Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Meero,$1.00,6/18/19,France,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
SumUp,$1.00,7/16/19,United Kingdom,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Ibotta,$1.00,8/6/19,United States,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,$1.00,8/7/19,United States,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1.00,8/22/19,Switzerland,Fintech,"Investment Corporation of Dubai, Centralway"
Dave,$1.00,9/30/19,United States,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
EBANX,$1.00,10/16/19,Brazil,Fintech,"FTV Capital, Endeavor"
Vacasa,$1.00,10/29/19,United States,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
Glovo,$1.00,12/19/19,Spain,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
Alto Pharmacy,$1.00,1/30/20,United States,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Hotmart,$1.00,3/17/20,Netherlands,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
o9 Solutions,$1.00,4/28/20,United States,Artificial intelligence,KKR
Emerging Markets Property Group,$1.00,4/28/20,United Arab Emirates,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1.00,5/13/20,United States,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1.00,6/17/20,United States,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Newlink Group,$1.00,7/10/20,China,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
Infobip,$1.00,7/30/20,Croatia,Mobile & telecommunications,One Equity Partners
Zwift,$1.00,9/16/20,United States,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,$1.00,9/21/20,Japan,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,$1.00,10/16/20,South Korea,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Gousto,$1.00,11/3/20,United Kingdom,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
AInnovation,$1.00,12/16/20,China,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
Boom Supersonic,$1.00,12/16/20,United States,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Qualia,$1.00,12/21/20,United States,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
DailyHunt,$1.00,12/22/20,India,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Dremio,$1.00,1/6/21,United States,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Quantum Metric,$1.00,1/7/21,United States,Data management & analytics,"Insight Partners, Bain Capital Ventures"
News Break,$1.00,1/7/21,United States,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1.00,1/7/21,Brazil,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1.00,1/19/21,United Kingdom,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Sidecar Health,$1.00,1/26/21,United States,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Splashtop,$1.00,1/27/21,United States,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
DriveNets,$1.00,1/27/21,Israel,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Flash Express,$1.00,2/1/21,Thailand,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1.00,2/16/21,United States,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1.00,2/17/21,United States,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard Cognition,$1.00,2/17/21,United States,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Sentry,$1.00,2/18/21,United States,Other,"New Enterprise Associates, Accel, Bond"
WeBull,$1.00,2/18/21,China,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Skydio,$1.00,2/25/21,United States,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Newsela,$1.00,2/25/21,United States,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Flutterwave,$1.00,3/9/21,United States,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Aqua Security,$1.00,3/10/21,Israel,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1.00,3/16/21,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,$1.00,3/22/21,United States,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Lattice,$1.00,3/23/21,United States,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Feedzai,$1.00,3/24/21,United States,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,$1.00,3/29/21,China,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,$1.00,3/30/21,United States,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Fetch Rewards,$1.00,3/31/21,United States,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Hyperchain,$1.00,4/11/21,China,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1.00,4/12/21,United States,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,$1.00,4/13/21,United States,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Groq,$1.00,4/14/21,United States,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Fiture,$1.00,4/14/21,China,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective Protocol,$1.00,4/20/21,United States,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1.00,4/22/21,United States,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,$1.00,4/23/21,United Kingdom,Fintech,"Tiger Global Management, Hedosophia"
Capsule,$1.00,4/28/21,United States,Health,"Thrive Capital, Durable Capital Partners, G Squared"
Mux,$1.00,4/30/21,United States,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
Firefly Aerospace,$1.00,5/4/21,United States,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
Shift Technology,$1.00,5/5/21,France,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,$1.00,5/5/21,Canada,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,$1.00,5/6/21,China,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,$1.00,5/12/21,United States,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,$1.00,5/13/21,United States,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1.00,5/17/21,United States,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Moglix,$1.00,5/17/21,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Vise,$1.00,5/18/21,United States,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1.00,5/24/21,United States,Other,Bregal Sagemount
XForcePlus,$1.00,6/1/21,China,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Matrixport,$1.00,6/1/21,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Shippo,$1.00,6/2/21,United States,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1.00,6/2/21,United States,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,$1.00,6/7/21,Ireland,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Morning Consult,$1.00,6/8/21,United States,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
EcoFlow,$1.00,6/10/21,China,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,$1.00,6/14/21,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Tractable,$1.00,6/16/21,United Kingdom,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Bringg,$1.00,6/16/21,Israel,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
Claroty,$1.00,6/17/21,United States,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,$1.00,6/21/21,Israel,Edtech,"Genesis Partners, Aleph, Insight Partners"
Hailo,$1.00,6/23/21,Israel,Artificial intelligence,"Glory Ventures, Maniv Mobility"
Aircall,$1.00,6/23/21,United States,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
SmartAsset,$1.00,6/24/21,United States,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Visier,$1.00,6/29/21,Canada,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
ShipBob,$1.00,6/29/21,United States,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Dream Games,$1.00,6/30/21,Turkey,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Kitopi,$1.00,7/1/21,United Arab Emirates,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
bolttech,$1.00,7/1/21,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
MobileCoin,$1.00,7/7/21,United States,Fintech,"General Catalyst, Future Ventures, AU21"
Lunar,$1.00,7/12/21,Denmark,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
Xiaobing,$1.00,7/12/21,China,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Amperity,$1.00,7/13/21,United States,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Remote,$1.00,7/13/21,United States,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Pantheon Systems,$1.00,7/13/21,United States,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
NIUM,$1.00,7/13/21,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Carson Group,$1.00,7/14/21,United States,Fintech,Bain Capital
GO1,$1.00,7/19/21,Australia,Internet software & services,"Y Combinator, M12, SEEK"
Interos,$1.00,7/22/21,United States,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
BlackBuck,$1.00,7/22/21,India,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
Dunamu,$1.00,7/22/21,South Korea,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Unico,$1.00,8/3/21,Brazil,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Human Interest,$1.00,8/4/21,United States,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,$1.00,8/5/21,United States,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Snorkel AI,$1.00,8/9/21,United States,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Freshbooks,$1.00,8/10/21,Canada,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
Gelato,$1.00,8/16/21,Norway,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,$1.00,8/17/21,United States,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Shield AI,$1.00,8/24/21,United States,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,$1.00,8/26/21,United States,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1.00,8/30/21,China,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Berlin Brands Group,$1.00,9/1/21,Germany,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Cider,$1.00,9/2/21,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Agile Robots,$1.00,9/9/21,Germany,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Mammoth Biosciences,$1.00,9/9/21,United States,Health,"NFX, Plum Alley, Mayfield"
Orchard,$1.00,9/9/21,United States,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,$1.00,9/14/21,Indonesia,Fintech,"Accel, Y Combinator, Amasia"
Keenon Robotics,$1.00,9/15/21,China,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
TrueLayer,$1.00,9/21/21,United Kingdom,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,$1.00,9/21/21,United States,Internet software & services,"Advent International, PSG, Providence Equity Partners"
PandaDoc,$1.00,9/22/21,United States,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
HAYDON,$1.00,9/24/21,China,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,$1.00,9/27/21,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,$1.00,9/29/21,India,Edtech,"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,$1.00,9/30/21,"United States,",Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1.00,10/4/21,"Indonesia,",Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,$1.00,10/5/21,India,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1.00,10/5/21,United States,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,$1.00,10/7/21,United States,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,$1.00,10/7/21,United States,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Swile,$1.00,10/11/21,France,Fintech,"Index Ventures, IDInvest Partners, Daphni"
Zopa,$1.00,10/19/21,United Kingdom,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,$1.00,10/21/21,France,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,$1.00,10/21/21,Brazil,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Fabric,$1.00,10/26/21,United States,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Augury,$1.00,10/26/21,United States,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,$1.00,11/2/21,China,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1.00,11/2/21,China,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,$1.00,11/3/21,United States,Internet software & services,FTV Capital
Drata,$1.00,11/8/21,United States,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,$1.00,11/8/21,Germany,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
OpenWeb,$1.00,11/9/21,United States,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Contrast Security,$1.00,11/9/21,United States,Cybersecurity,"Acero Capital, General Catalyst, M12"
Wrapbook,$1.00,11/10/21,United States,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,$1.00,11/10/21,China,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,$1.00,11/16/21,India,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Heyday,$1.00,11/16/21,United States,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
PLACE,$1.00,11/17/21,United States,Internet software & services,"Goldman Sachs Asset Management, 3L"
Stytch,$1.00,11/18/21,United States,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
Owkin,$1.00,11/18/21,United States,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,$1.00,11/18/21,United States,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
